iter	Logloss
0	0.6842592632
1	0.6757449256
2	0.6674942047
3	0.6587296581
4	0.6500596203
5	0.642087085
6	0.6336037709
7	0.6259880891
8	0.6178908459
9	0.6101562615
10	0.6030619849
11	0.5953366293
12	0.588747252
13	0.5820792946
14	0.5753131489
15	0.5685739248
16	0.5620480077
17	0.5555555664
18	0.549549928
19	0.5438569295
20	0.5373963313
21	0.5319214403
22	0.5263254484
23	0.520604343
24	0.5152631193
25	0.5099290315
26	0.5046688503
27	0.4994708162
28	0.4946071543
29	0.4899744748
30	0.4848642543
31	0.4797229524
32	0.4751152284
33	0.4702210454
34	0.465582647
35	0.4611555068
36	0.4567636633
37	0.4524819158
38	0.4480667201
39	0.4441726801
40	0.4399402989
41	0.4359942093
42	0.4321739315
43	0.4284632607
44	0.4245597193
45	0.4210908776
46	0.4173335463
47	0.4136576897
48	0.4104589531
49	0.4073852702
50	0.4039217108
51	0.4007005046
52	0.3973906358
53	0.3945638102
54	0.3917245419
55	0.388947786
56	0.3858488751
57	0.3830817804
58	0.3803132133
59	0.377604657
60	0.3753170054
61	0.3728025594
62	0.3703271548
63	0.3676756969
64	0.3652813117
65	0.3632289577
66	0.3608699778
67	0.3587738475
68	0.356367966
69	0.3547259517
70	0.3526337203
71	0.3505872102
72	0.3484709251
73	0.3465232344
74	0.3445280936
75	0.3428810409
76	0.3412257038
77	0.3395833972
78	0.3377313834
79	0.3362231058
80	0.3346804857
81	0.332809675
82	0.3309294173
83	0.3293719699
84	0.3276341312
85	0.3259490011
86	0.3244973661
87	0.3230058328
88	0.321690487
89	0.320291345
90	0.3190533372
91	0.3178787101
92	0.3163338353
93	0.3151114003
94	0.3139014335
95	0.3124938002
96	0.3113238605
97	0.310046055
98	0.3090220752
99	0.3079952486
100	0.3067244147
101	0.3056992243
102	0.3045846481
103	0.3033640857
104	0.3022513579
105	0.3011110662
106	0.3000337584
107	0.2989513077
108	0.2981669531
109	0.2973276111
110	0.2962824697
111	0.2955502392
112	0.2945049701
113	0.2936370252
114	0.2926939215
115	0.2917129406
116	0.2910792173
117	0.2902568392
118	0.2894394435
119	0.2887776328
120	0.2881289496
121	0.2873481024
122	0.2865379315
123	0.2856474307
124	0.2849227888
125	0.2842000352
126	0.2835746898
127	0.2828886185
128	0.2822255269
129	0.2814626104
130	0.2806748083
131	0.2799353435
132	0.2794283527
133	0.2787566041
134	0.2780819101
135	0.2775692548
136	0.2770348175
137	0.2763875366
138	0.2757413946
139	0.2752089168
140	0.2745998213
141	0.2740394008
142	0.2734664173
143	0.2730669738
144	0.2724716721
145	0.2719827335
146	0.2715737494
147	0.2710243413
148	0.2707071804
149	0.2703160475
150	0.2698896316
151	0.2693730188
152	0.2688502822
153	0.2685306531
154	0.2679634645
155	0.2676576469
156	0.2671841713
157	0.2667461096
158	0.2662875357
159	0.2658428552
160	0.2654779674
161	0.265034289
162	0.2646833592
163	0.2643273335
164	0.2639739899
165	0.263705222
166	0.2633154356
167	0.2629724536
168	0.2625686682
169	0.2621971872
170	0.2619127031
171	0.2615377541
172	0.2612533186
173	0.2609742789
174	0.2606911889
175	0.2604113906
176	0.2600792511
177	0.259783359
178	0.2594608055
179	0.2592559558
180	0.2590681033
181	0.2587811035
182	0.2584727568
183	0.2582798818
184	0.2579914475
185	0.257752292
186	0.2574642404
187	0.2573080616
188	0.2570080151
189	0.2567345942
190	0.2565076273
191	0.2562345655
192	0.2559993908
193	0.2557199507
194	0.2554729023
195	0.2553058255
196	0.2551007667
197	0.2549661465
198	0.254727264
199	0.2544949902
200	0.2542293393
201	0.2540851408
202	0.2539466465
203	0.2537504818
204	0.253608068
205	0.2534406171
206	0.2532322149
207	0.2530844172
208	0.2528717522
209	0.2526405238
210	0.2525042628
211	0.2523493428
212	0.2521631895
213	0.2519943153
214	0.2518038023
215	0.2516218321
216	0.2515129701
217	0.2513081278
218	0.2511364055
