iter	Logloss
0	0.2857496125
1	0.2418007952
2	0.2857046978
3	0.2396219832
4	0.284897189655	0.2431593526	6	0.2854768477	7	0.24826487788	0.316584177399	0.2407302574110	0.283392016
11	0.2419168392
12	0.2886027501
13	0.2381210249
14	0.2829691678
15	0.2403936825
16	0.2820359314
17	0.2368722874
18	0.3664876618
19	0.2385639528
20	0.2820042503
21	0.2379492566222	0.3794897598223	0.2365295623224	0.2803485609225	0.2403273112226	0.4368043935227	0.2453031428	28	0.4522378629	29	0.2456283330	30	0.3884352531	31	0.2325010825

