datum,avd,startnr,häst,proba6,proba1,proba9,kelly6,kelly1,kelly9
2022-07-16,1,1,exodus brick,0.025276376859297206,0.029059731073386257,0.032003262379228244,-0.005059510645302686,-0.0011584087896218081,0.0018767327249402386
2022-07-16,1,2,readly lavec,0.14748704070170462,0.1694739522691189,0.14946040255507195,-0.018303145957852977,0.007959611663361099,-0.01594601981510064
2022-07-16,1,3,monfalcone,0.027033956408634287,0.031216332366759313,0.032120395458491005,-0.0008082399881141969,0.0034938179811130217,0.0044237515565279184
2022-07-16,1,4,oracle tile,0.26595716128975183,0.3392251601948168,0.27209385778295897,0.05311643579423278,0.14762899049383305,0.061032509273195965
2022-07-16,1,5,reddington,0.02422130419150037,0.028960251846717907,0.030501142612795268,-0.006147419867995293,-0.0012609840637826054,0.00032786315664432703
2022-07-16,1,6,minnestads ecuador,0.027512921614957407,0.041372230820389516,0.03285556242880503,-0.002753358907215922,0.011537287381842776,0.0027555585278796237
2022-07-16,1,7,gardner shaw,0.1852252490098428,0.20277736489657133,0.19013264505202063,0.009328415492489273,0.030669752390611777,0.015295239828911223
2022-07-16,1,9,e.type cash,0.12368620509083543,0.10617514356912411,0.13633082350157644,-0.023103355626278663,-0.04354765983273947,-0.008340662625441067
2022-07-16,1,10,bo c.,0.03940777696598197,0.04652606206156368,0.043020566915225045,-0.004390942705627399,0.003051904431961325,-0.0006134256532233982
2022-07-16,1,11,ad hoc,0.05086061675941683,0.03557664046641997,0.055863278981483515,-0.013633183242846774,-0.029955702164761205,-0.008290591288091858
2022-07-16,1,12,viking brodde,0.12211099322414797,0.11053239320266386,0.11857241900856226,0.006599829076475909,-0.006502263729812344,0.002595655196342188
2022-07-16,2,1,mellby ia,0.029498582972938545,0.03405669753526662,0.03856069375003708,-0.01475195173471399,-0.009986007484450353,-0.005276649136943018
2022-07-16,2,2,easy star,0.045829951716186014,0.043260377754185966,0.05286635058245212,-0.01900568080394106,-0.021749856718112172,-0.01149116027374427
2022-07-16,2,3,janita honey love,0.02090770288897913,0.027548689877180246,0.028952191544608877,-0.00956414890227755,-0.002716477445360624,-0.0012692952230702504
2022-07-16,2,4,carelya,0.12295528968925933,0.11796170389850519,0.13918659583720872,-0.02395670519623374,-0.029786756496131196,-0.005006525611435778
2022-07-16,2,6,hearts,0.0645338585144905,0.05247696607744371,0.06991019570394187,-0.017595793863120032,-0.03071122635917573,-0.01174743883694262
2022-07-16,2,7,toruk makto,0.020061203170463927,0.024118209861836847,0.02836675189343318,-0.007980524100318572,-0.0038074229390223312,0.000562694498440093
2022-07-16,2,8,listas marion,0.024752899147941373,0.03397175581467611,0.030739568790636853,-0.010580701519958038,-0.0010278419120277624,-0.004377132391685182
2022-07-16,2,9,marble arch,0.021156040358120288,0.029634083481033406,0.02865742463701982,-0.009308082537120958,-0.0005661810687958965,-0.0015732360293280328
2022-07-16,2,10,bring me wine,0.07326696369076603,0.05247844474441384,0.08073481295103596,-0.02053173219047795,-0.04342434788322012,-0.012308029308715574
2022-07-16,2,11,r.k.queen,0.022276871584239,0.03350834536635228,0.02816038429585236,-0.008152368181897785,0.0034286577369198558,-0.002085745534796979
2022-07-16,2,12,cash and carry,0.0949583447091278,0.0813918132998405,0.09951235330878673,-0.01891742421421385,-0.03419094798879591,-0.013790413004191085
2022-07-16,2,13,biscaia,0.0211078417166026,0.028066460135700737,0.028857808495880617,-0.009357781243408024,-0.0021825928545896314,-0.001366615713223538
2022-07-16,2,14,beatrice trio,0.2751998869870639,0.2756673738524989,0.31023355577327033,0.023992783360672326,0.02462229561675071,0.07116870531045155
2022-07-16,2,15,madame af djupmyra,0.1090112092567618,0.10260892113665236,0.11740564934681649,-0.008223602509773924,-0.015468292970332618,0.0012753639380389827
2022-07-16,3,1,mino tabac,0.020206625590165343,0.018176930758427367,0.027721134988567993,-0.007830940302533628,-0.009918716464553308,-0.00010139724712556633
2022-07-16,3,2,crussi dull,0.23619928015169,0.1415267912383596,0.21506467756392836,0.012155447635387307,-0.11028709529702307,-0.015178517219814301
2022-07-16,3,3,kong c.k.,0.3282777836509211,0.3484157909623078,0.32779705620193345,0.06897546491013481,0.0968872689838841,0.06830916411077871
2022-07-16,3,4,monster brage bo,0.02059502003879852,0.01893018978481573,0.028359345098110115,-0.0074314316381583105,-0.009143902332631236,0.0005550757517838705
2022-07-16,3,5,sölvsveds atlas,0.020591738649571107,0.015131822834725065,0.02748009307096221,-0.007434806926945656,-0.01305096257094909,-0.0003493367707208215
2022-07-16,3,6,klocksve sprinten,0.019934757511540235,0.014022570541230128,0.02706395551496748,-0.010567374823675155,-0.016663564145605297,-0.003216297978394125
2022-07-16,3,7,björnemyr tore,0.08848181124282009,0.0344201654189288,0.08155808021112348,-0.017938043611846814,-0.07831139289129639,-0.025670121049061155
2022-07-16,3,8,s.k.'s ariel,0.021397450177229153,0.0236255138929225,0.02934531047444123,-0.009059159428151118,-0.006761752681646053,-0.0008639414285560598
2022-07-16,3,9,garli kongen,0.04093182121852632,0.02357454823386872,0.045323773626046795,-0.013550969076252594,-0.03189427484255648,-0.008909518429401932
2022-07-16,3,10,wolt,0.05703933661521889,0.026361885613927726,0.05956703328696487,-0.017609032484350765,-0.050715027723275616,-0.014881233685919098
2022-07-16,3,11,brenne rön,0.03988653485287931,0.0204351186596787,0.04509411829181128,-0.014655636119016739,-0.03521204927993771,-0.00915222003468684
2022-07-16,3,12,moshus prinsen,0.020216893202485722,0.015869621404014978,0.027687000058569528,-0.007820378874328683,-0.012292051309389275,-0.00013650897526746724
2022-07-16,3,13,tekno viking,0.08126763527041629,0.030111493800294223,0.07849197910599022,-0.019225346087794505,-0.0759770596401389,-0.022304609672506196
2022-07-16,3,14,rolf martin,0.020284702551543188,0.017989038252528823,0.027498609535057523,-0.007750629106870773,-0.010111985663796048,-0.0003302904432933698
2022-07-16,3,15,kaptein kuling,0.020660729150559803,0.0210237619997972,0.027952560495636138,-0.009818809093930807,-0.009444477735645839,-0.0023000373422251566
2022-07-16,4,1,hawker typoon,0.05355042512201036,0.026140355576270778,0.059590188270578284,-0.021374139542245846,-0.050954094925164096,-0.014856245665329282
2022-07-16,4,2,cheval mon ami,0.031281469062470604,0.02812774810010047,0.03752500088164932,-0.012887773993876254,-0.016185290561750096,-0.0063595649793677005
2022-07-16,4,3,casino vendil,0.11267173234129677,0.056479985006871965,0.1100754869474118,-0.02338464767254207,-0.08819242360385446,-0.026378982209751246
2022-07-16,4,4,babsans bankir,0.04508795743887971,0.023595199380973906,0.05111629486492782,-0.01979809341955299,-0.042751279381051804,-0.013360131869622996
2022-07-16,4,5,quenchless tile,0.024112694357095642,0.019422872245067013,0.03000588545664632,-0.011244101191778712,-0.01610383747383166,-0.005137397372437101
2022-07-16,4,6,ayah de lux,0.12878317399353859,0.07638418526384455,0.11973241071996428,-0.030888454552382746,-0.09289082973523005,-0.04159798986563355
2022-07-16,4,7,kövras joker,0.20721404715032177,0.18512369800336,0.21440894496282273,-0.014958150303022277,-0.04323915077882094,-0.005746937428795348
2022-07-16,4,8,staro next move,0.023941485117924374,0.021795404912381713,0.02972232202376302,-0.011421513411591751,-0.013645346979249181,-0.005431234424275806
2022-07-16,4,9,moving dream,0.019984327787628497,0.01669906673832469,0.027716202474828425,-0.008059599333314321,-0.011438870737811692,-0.00010647090866486571
2022-07-16,4,11,livi poldark,0.019979946579099038,0.01609730536997671,0.027572976037332848,-0.008064105913606888,-0.012057851985837776,-0.0002537958844683546
2022-07-16,4,12,red rum,0.2527284034272834,0.23169264011679533,0.27084330338280826,0.01858012671354645,-0.009046931851704552,0.04237110565679332
2022-07-16,5,2,icouldbetheone,0.26900157167295485,0.23554241467650353,0.3006153597780735,0.026099203647137248,-0.018478046291299857,0.06821788984153634
2022-07-16,5,3,rossi garline,0.08198140197874969,0.039384119118481255,0.07649163788707371,-0.018433505995668013,-0.06569017402263552,-0.02452375264538271
2022-07-16,5,4,abbe av sveden,0.030150109731260796,0.02089231864199046,0.03693843764318706,-0.014070718263010097,-0.023750623322156817,-0.00697287288454185
2022-07-16,5,5,conrads diderot,0.20173776034829824,0.1555626079187981,0.2006025258532727,-0.021969124580671424,-0.08108451017919988,-0.023422499856923035
2022-07-16,5,6,mafioso lynx,0.047279763134928265,0.025534423513747368,0.05204121402033485,-0.017457355037008855,-0.040680285420171915,-0.012372364673053235
2022-07-16,5,7,only be kind to me,0.024904897414452332,0.02449714634378053,0.029674419088751028,-0.010423196294188837,-0.01084572035264029,-0.0054808729021825755
2022-07-16,5,9,kosgi,0.02102455204488307,0.022246534518567906,0.02829733417065602,-0.009443663102340003,-0.008183649414499453,-0.0019445334302728256
2022-07-16,5,10,midnight special,0.08022436295816267,0.03263486034773156,0.07800356923968653,-0.020382733836764776,-0.07317768166962932,-0.022846442891979853
2022-07-16,5,11,endwithastar,0.020194659496461882,0.017524956170644947,0.028421383786475875,-0.007843248815515938,-0.010589347823184303,0.0006188897265093679
2022-07-16,5,12,castor the star,0.10058652420356956,0.04926271448246598,0.09998377379914004,-0.017756793502282705,-0.07583370408650253,-0.01843885279470232
2022-07-16,6,1,global virgin,0.050589786161612076,0.03524384567371021,0.05732185338233742,-0.013922416716686105,-0.030311110286115633,-0.006732907096454723
2022-07-16,6,2,c.you again,0.07441827123989062,0.037763686666683484,0.07716891921525303,-0.01926389577874133,-0.05962845085729294,-0.016234842714956784
2022-07-16,6,3,musett af djupmyra,0.14841401296908793,0.11111954436206663,0.1507203134120076,-0.027796841029846007,-0.07280831092946975,-0.025013319053441615
2022-07-16,6,4,stenson,0.11605350089063998,0.0831282954816088,0.10468579775025326,-0.0002546979457666453,-0.03751214669905182,-0.01311814441281118
2022-07-16,6,5,lord horse,0.04162145486478342,0.03445654119513433,0.04677308513836207,-0.012822158689321036,-0.020394097112350698,-0.007377874360398552
2022-07-16,6,6,zorro wind,0.3482930692110014,0.34781781751355273,0.3660167067381467,0.06857170760559639,0.067892471500993,0.0939025682379059
2022-07-16,6,7,callisto,0.024339082071872613,0.026815576922055325,0.030362572764554965,-0.011009511357658793,-0.008443292087874104,-0.004767787137723605
2022-07-16,6,8,illfindmywayhome,0.04883283935583466,0.04285811091966123,0.054122939409186256,-0.01579874764865955,-0.022179457490340365,-0.010149186528938602
2022-07-16,6,9,reven dejavu,0.026489069226561208,0.03233609571642946,0.03223392758837187,-0.0038090761957113146,0.0022199246852787334,0.0021145768242530143
2022-07-16,6,10,jackson avery,0.022454370209468215,0.030543830886727224,0.02925200408544303,-0.007969345346318745,0.0003718799986390865,-0.0009601517505798985
2022-07-16,6,11,bara du chene,0.026259088913376572,0.04226282621252209,0.03188240608263177,-0.0040462140833544035,0.012455600376161695,0.0017521150718620621
2022-07-16,6,12,charlock wiking,0.025557801316043984,0.0341046643839757,0.030855075174819176,-0.0023266364315416305,0.0064648019138942294,0.003122223127592621
2022-07-16,7,1,floris baldwin,0.029009736281206355,0.047465173360789904,0.03405069194171949,-0.0012099595473650533,0.017819857848651692,0.003987883522258231
2022-07-16,7,2,beartime,0.028297381950301882,0.05572351797555369,0.033846352776006734,-0.001944484163602414,0.02633522323038988,0.0037771848000551188
2022-07-16,7,3,usain töll,0.05311626387307557,0.05261756731249282,0.06163077220201644,-0.011224265433236826,-0.011756848308946678,-0.00213119824668175
2022-07-16,7,4,milliondollarrhyme,0.029087284568398653,0.05910929287591281,0.035136989841288456,-0.0011299977595038574,0.029826372089125263,0.0051079897856499855
2022-07-16,7,5,bubble effe,0.04163610111326883,0.045465137601777304,0.04895924646973713,-0.012806680416061486,-0.008760123842276573,-0.0050675214730913675
2022-07-16,7,6,brother bill,0.038106114821199466,0.05547969894896978,0.04606882072863662,-0.0057519548368239115,0.01241378721462801,0.002573814934242872
2022-07-16,7,7,tycoon conway hall,0.026678506282115037,0.04057039821741724,0.03302777038917544,-0.0036137433753785798,0.010710499701283573,0.0029331260396030156
2022-07-16,7,8,click bait,0.0861842280539708,0.10770437011658056,0.09114247578735403,0.005955379185187068,0.029364891379261182,0.011348938411617148
2022-07-16,7,9,don fanucci zet,0.5964525730560792,0.6809874018568342,0.5654424335750576,0.32989607161843926,0.4702689672987295,0.2784027033091416
2022-07-16,7,10,vernissage grif,0.09779237503666592,0.11420603074237669,0.10875823883085314,-0.007540470409107951,0.010789481514693458,0.004705659262082332
